"Islamic Azad University, Birjand","Iran, Islamic Republic of",9057,155
"Islamic Azad University, Bonab","Iran, Islamic Republic of",10317,198
"Islamic Azad University, Borujerd","Iran, Islamic Republic of",11174,228
"Islamic Azad University, Buin-Zahra","Iran, Islamic Republic of",11990,267
"Islamic Azad University, Bushehr","Iran, Islamic Republic of",9743,175
"Islamic Azad University, Damavand","Iran, Islamic Republic of",9272,160
"Islamic Azad University, Damghan","Iran, Islamic Republic of",10438,203
"Islamic Azad University, Darab","Iran, Islamic Republic of",11067,223
"Islamic Azad University, Dehaghan","Iran, Islamic Republic of",10669,208
"Islamic Azad University, Dehloran","Iran, Islamic Republic of",13076,307
"Islamic Azad University, Dezful","Iran, Islamic Republic of",10005,186
"Islamic Azad University, East Tehran","Iran, Islamic Republic of",9531,169
"Islamic Azad University, Eghlid","Iran, Islamic Republic of",11436,241
"Islamic Azad University, Esfarayen","Iran, Islamic Republic of",12610,294
"Islamic Azad University, Eslamshahr","Iran, Islamic Republic of",7200,107
"Islamic Azad University, Estahban","Iran, Islamic Republic of",11312,236
"Islamic Azad University, Ferdows","Iran, Islamic Republic of",11681,254
"Islamic Azad University, Firoozkooh","Iran, Islamic Republic of",10937,216
"Islamic Azad University, Firuzabad","Iran, Islamic Republic of",10415,202
"Islamic Azad University, Gachsaran","Iran, Islamic Republic of",10959,217
"Islamic Azad University, Garmsar","Iran, Islamic Republic of",9479,167
"Islamic Azad University, Gonabad","Iran, Islamic Republic of",11008,220
"Islamic Azad University, Gorgan","Iran, Islamic Republic of",10288,195
"Islamic Azad University, Hamedan","Iran, Islamic Republic of",6825,93
"Islamic Azad University, Hashtrood","Iran, Islamic Republic of",12526,289
"Islamic Azad University, Hidaj","Iran, Islamic Republic of",12598,292
"Islamic Azad University, Izeh","Iran, Islamic Republic of",12392,282
"Islamic Azad University, Karaj Branch","Iran, Islamic Republic of",3990,32
"Islamic Azad University, Kashan","Iran, Islamic Republic of",10321,199
"Islamic Azad University, Kazeroon","Iran, Islamic Republic of",11618,249
"Islamic Azad University, Kerman","Iran, Islamic Republic of",7860,125
"Islamic Azad University, Kermanshah","Iran, Islamic Republic of",6244,83
"Islamic Azad University, Khomain","Iran, Islamic Republic of",10727,210
"Islamic Azad University, Khomeinishahr","Iran, Islamic Republic of",7481,114
"Islamic Azad University, Khoy","Iran, Islamic Republic of",11423,239
"Islamic Azad University, Larestan","Iran, Islamic Republic of",11128,227
"Islamic Azad University, Mahabad","Iran, Islamic Republic of",10024,187
"Islamic Azad University, Mahdishahr","Iran, Islamic Republic of",11965,264
"Islamic Azad University, Mahshahr","Iran, Islamic Republic of",10918,213
"Islamic Azad University, Majlesi","Iran, Islamic Republic of",8398,137
"Islamic Azad University, Maragheh","Iran, Islamic Republic of",9466,166
"Islamic Azad University, Marvdasht","Iran, Islamic Republic of",6980,99
"Islamic Azad University, Masjed Soleyman","Iran, Islamic Republic of",11592,246
"Islamic Azad University, Maybod","Iran, Islamic Republic of",11713,256
"Islamic Azad University, Miyaneh","Iran, Islamic Republic of",9770,177
"Islamic Azad University, Mobarakeh","Iran, Islamic Republic of",9701,173
"Islamic Azad University, Naein","Iran, Islamic Republic of",9784,178
"Islamic Azad University, Naragh","Iran, Islamic Republic of",11385,237
"Islamic Azad University, Neyshabur","Iran, Islamic Republic of",9254,159
"Islamic Azad University, Nur","Iran, Islamic Republic of",11736,257
"Islamic Azad University, Omidiyeh","Iran, Islamic Republic of",11864,260
"Islamic Azad University, Osku","Iran, Islamic Republic of",12551,290
"Islamic Azad University, Parand","Iran, Islamic Republic of",7816,122
"Islamic Azad University, Parsabad Moghan","Iran, Islamic Republic of",11867,261
"Islamic Azad University, Qaemshahr","Iran, Islamic Republic of",11113,226
"Islamic Azad University, Qazvin","Iran, Islamic Republic of",5614,68
"Islamic Azad University, Qom","Iran, Islamic Republic of",7067,100
"Islamic Azad University, Quchan","Iran, Islamic Republic of",9276,161
"Islamic Azad University, Ramhormoz","Iran, Islamic Republic of",12422,285
"Islamic Azad University, Rasht","Iran, Islamic Republic of",7115,103
"Islamic Azad University, Sabzevar","Iran, Islamic Republic of",7938,127
"Islamic Azad University, Sanandaj Branch","Iran, Islamic Republic of",8816,146
"Islamic Azad University, Sari","Iran, Islamic Republic of",8997,152
"Islamic Azad University, Saveh","Iran, Islamic Republic of",7680,117
"Islamic Azad University, Science and Research of Fars","Iran, Islamic Republic of",Un,Un
"Islamic Azad University, Semnan","Iran, Islamic Republic of",7802,120
"Islamic Azad University, Sepidan","Iran, Islamic Republic of",10925,214
"Islamic Azad University, Shabestar","Iran, Islamic Republic of",8822,147
"Islamic Azad University, Shahr Rey","Iran, Islamic Republic of",5027,55
"Islamic Azad University, Shahr-e-Qods","Iran, Islamic Republic of",7506,115
"Islamic Azad University, Shahreza","Iran, Islamic Republic of",8691,144
"Islamic Azad University, Shahrood","Iran, Islamic Republic of",10072,188
"Islamic Azad University, Shiraz","Iran, Islamic Republic of",7083,101
"Islamic Azad University, Shirvan","Iran, Islamic Republic of",11070,224
"Islamic Azad University, Shoushtar","Iran, Islamic Republic of",10313,196
"Islamic Azad University, Sirjan","Iran, Islamic Republic of",11051,222
"Islamic Azad University, South Tehran","Iran, Islamic Republic of",2656,20
"Islamic Azad University, Tabriz","Iran, Islamic Republic of",5112,59
"Islamic Azad University, Tafresh","Iran, Islamic Republic of",9793,179
"Islamic Azad University, Takestan","Iran, Islamic Republic of",11217,232
"Islamic Azad University, Tehran Medical","Iran, Islamic Republic of",5625,70
"Islamic Azad University, Tonekabon","Iran, Islamic Republic of",11103,225
"Islamic Azad University, Varamin","Iran, Islamic Republic of",7819,123
"Islamic Azad University, West Tehran","Iran, Islamic Republic of",6674,92
"Islamic Azad University, Yasuj","Iran, Islamic Republic of",9947,183
"Islamic Azad University, Yazd","Iran, Islamic Republic of",8008,128
"Islamic Azad University, Zahedan","Iran, Islamic Republic of",9307,162
"Islamic Azad University, Zanjan","Iran, Islamic Republic of",9500,168
"Islamic Azad University, Zarand","Iran, Islamic Republic of",12426,286
Islamic Azad University-Sarab Branch,"Iran, Islamic Republic of",11224,233
Islamic Institute of Tajikistan,Tajikistan,13227,24
Islamic University,Bangladesh,9321,42
"Islamic University College, Ghana",Ghana,11512,38
Islamic University in Uganda,Uganda,9672,10
Islamic University of Lebanon,Lebanon,9631,20
Islamic University of Madinah,Saudi Arabia,2807,13
Islamic University of Mohamed Bin Ali Al Sanussi,Libya,13116,18
Islamic University of Science and Technology,India,8373,400
Islamic University of Technology,Bangladesh,7830,24
Islamitische Universiteit Rotterdam,Netherlands,7381,49
ISM Vadybos ir ekonomikos universitetas,Lithuania,5460,10
Isra University,Jordan,7595,19
Isra University,Pakistan,7782,63
Israa University,"Palestine, State of",11164,19
ISS International Business School of Service Management,Germany,10767,365
Issyk-Kul Institute of Cooperation named after Alyshbaeva,Kyrgyzstan,Un,Un
Issyk-Kul State University,Kyrgyzstan,11252,23
Istanbul 29 Mayis Üniversitesi,Turkey,7784,159
Istanbul Arel Üniversitesi,Turkey,4652,90
Istanbul Aydin Üniversitesi,Turkey,2902,43
Istanbul Ayvansaray Üniversitesi,Turkey,7699,157
Istanbul Bilgi Üniversitesi,Turkey,1901,25
Istanbul Esenyurt Üniversitesi,Turkey,6941,143
Istanbul Gedik Üniversitesi,Turkey,5892,122
Istanbul Gelisim Üniversitesi,Turkey,4132,78
Istanbul Kent Üniversitesi,Turkey,8958,168
Istanbul Kültür Üniversitesi,Turkey,3156,52
Istanbul Medeniyet Üniversitesi,Turkey,6106,126
Istanbul Medipol Üniversitesi,Turkey,4663,91
Istanbul Rumeli Üniversitesi,Turkey,8845,166
Istanbul Sabahattin Zaim Üniversitesi,Turkey,5488,109
Istanbul Sehir Üniversitesi,Turkey,4703,93
Istanbul Teknik Üniversitesi,Turkey,690,6
Istanbul Ticaret Üniversitesi,Turkey,5434,108
Istanbul Üniversitesi,Turkey,446,2
Istanbul Yeni Yüzyil Üniversitesi,Turkey,7533,151
Istarsko veleucilište,Croatia,9359,23
IST-Hochschule für Management,Germany,4231,217
Istinye Üniversitesi,Turkey,7219,147
Istituto Universitario di Studi Superiori,Italy,7450,82
Itä-Suomen yliopisto,Finland,1064,6
ITECH Institut Textile et Chimique de Lyon,France,6475,199
Ithaca College,United States,641,242
ITM University Gwalior,India,8626,434
ITM University Raipur,India,5912,160
ITM Vocational University,India,11016,758
ITMO University,Russian Federation,679,9
Ittihad Private University,Syrian Arab Republic,11355,18
IT-Universitetet i København,Denmark,1595,8
IUBH Duales Studium,Germany,5898,280
IUBH School of Business and Management,Germany,3177,159
Ivan Franko National University of Lviv,Ukraine,1980,3
Ivane Javakhishvili Tbilisi State University,Georgia,2726,1
Ivano-Frankivsk National Medical University,Ukraine,7058,101
Ivano-Frankivsk National Technical University of Oil and Gas,Ukraine,5477,59
Ivanovo State Academy of Agriculture,Russian Federation,8911,349
Ivanovo State Medical Academy,Russian Federation,3923,159
Ivanovo State Polytechnic University,Russian Federation,6429,298
Ivanovo State Power University,Russian Federation,2680,76
Ivanovo State University,Russian Federation,3787,144
Ivanovo State University of Chemistry and Technology,Russian Federation,3866,154
Iwate Medical University,Japan,4619,235
Iwate Prefectural University,Japan,4225,195
Iwate University,Japan,2378,89
Izhevsk State Agricultural Academy,Russian Federation,7926,326
Izhevsk State Medical Academy,Russian Federation,4543,200
Izmail State University of Humanities,Ukraine,8772,147
Izmir Demokrasi Üniversitesi,Turkey,9271,170
Izmir Ekonomi Üniversitesi,Turkey,3575,65
Izmir Kâtip Çelebi Üniversitesi,Turkey,5743,119
Izmir Yüksek Teknoloji Enstitüsü,Turkey,3027,46
J.C. Bose University of Science and Technology,India,8224,382
Jaamacada Badweynta Hindiya,Somalia,10202,14
Jaamacada Bariga Afrika,Somalia,9645,8
Jaamacada Burco,Somalia,11310,26
Jaamacada Eelo,Somalia,12274,29
Jaamacada Gedo,Somalia,Un,Un
Jaamacada Golis,Somalia,11649,27
Jaamacada Hargeysa,Somalia,10981,25
Jaamacada Hiiraan,Somalia,Un,Un
Jaamacada Jamhuuriya ee Culuumta iyo Tiknooloojiyada,Somalia,9192,4
Jaamacada Jazeera,Somalia,12656,30
Jaamacada Kismaayo,Somalia,9181,3
Jaamacada Koonfur Galbeed Soomaaliya,Somalia,10311,17
Jaamacada Nugaal,Somalia,9673,9
Jaamacada Plasma,Somalia,10089,12
Jaamacada Ummada Soomaaliyeed,Somalia,10077,11
Jaamacadda Banaadir,Somalia,9712,10
Jaamacadda Caalamiga ah ee Horseed,Somalia,10460,20
Jaamacadda Camuud,Somalia,9585,7
Jaamacadda Culuumta Cafimadka,Somalia,10903,24
Jaamacadda Hormuud,Somalia,10194,13
Jaamacadda Jobkey,Somalia,10246,15
Jaamacadda Juba ee Cilmiga iyo Tiknolojiyada,Somalia,10441,19
Jaamacadda Muqdisho,Somalia,8844,1
Jaamacadda Puntland State University,Somalia,9399,5
Jaamacadda Salaam,Somalia,10426,18
Jaamacadda Sayniska iyo Teknolojiyada Sanaag,Somalia,Un,Un
Jaamacadda SIMAD,Somalia,9132,2
Jaamacadda Soomaaliya,Somalia,9578,6
Jaamacadda Teknoolajiyadda Somaliland,Somalia,12134,28
Jaamacadda Zamzam ee Culuumta iyo Tiknolojiyadda,Somalia,10748,23
Jabir Ibn Hayyan Medical University,Iraq,12742,59
Jackson State University,United States,1821,656
Jacksonville State University,United States,1839,662
Jacksonville University,United States,1910,689
Jacobs University Bremen,Germany,5240,254
Jadara University,Jordan,8591,23
Jadavpur University,India,4103,66
Jade Hochschule,Germany,2760,141
Jagadguru Ramanandacharya Rajasthan Sanskrit University,India,10602,698
Jagadguru Rambhadracharya Handicapped University,India,10810,731
Jagan Nath University,India,10716,716
Jagannath University,Bangladesh,8805,33
Jagannath University,India,9542,568
Jagran Lakecity University,India,10040,629
Jahan E Noor Institute of Higher Education,Afghanistan,13325,76
Jahan University,Afghanistan,12712,33
Jahangirnagar University,Bangladesh,7161,15
Jahon Iqtisodiyoti va Diplomatiya Universiteti,Uzbekistan,5876,6
Jahrom university,"Iran, Islamic Republic of",10453,204
Jahrom University of Medical Sciences,"Iran, Islamic Republic of",8463,139
Jai Narain Vyas University,India,8690,439
Jai Prakash Vishwavidyalaya,India,6789,235
Jain University,India,4886,107
Jain Vishva Bharati Institute,India,9356,535
Jaipur National University,India,6950,246
Jalal-Abad Oblast of Humanities and Education University,Kyrgyzstan,Un,Un
Jalalabad State University,Kyrgyzstan,12351,37
Jam Music Lab Private University,Austria,9799,71
James Cook University,Australia,1812,39
James Madison University,United States,458,177
Jamestown Business College,United States,7710,1716
Jami Institute of Technology,"Iran, Islamic Republic of",12580,291
Jamia Hamdard,India,5186,125
Jamia Millia Islamia,India,2920,38
Janáckova akademie múzických umení v Brne,Czechia,5319,27
Jananayak Chandrashekhar University,India,10987,754
Janardan Rai Nagar Rajasthan Vidhyapeeth University,India,8562,426
Japan Advanced Institute of Science and Technology,Japan,1364,30
Japan College of Social Work,Japan,8100,609
Japan Lutheran College,Japan,7362,525
Japan University of Economics,Japan,6344,400
Japan Women's College of Physical Education,Japan,6436,414
Japan Women's University,Japan,3391,136
Japanese Red Cross Hokkaido College of Nursing,Japan,8364,627
Japanese Red Cross Toyota College of Nursing,Japan,8464,633
Jaramogi Oginga Odinga University of Science and Technology,Kenya,9571,31
Jarvis Christian College,United States,5613,1598
Jatiya Kabi Kazi Nazrul Islam University,Bangladesh,9580,51
Jawaharlal Institute of Postgraduate Medical Education and Research,India,4104,67
Jawaharlal Nehru Architecture and Fine Arts University,India,8850,458
Jawaharlal Nehru Centre for Advanced Scientific Research,India,4435,83
